route_id,route_short_name,route_long_name,weekday_planned_trips,weekend_planned_trips,weekday_typical_buses,weekend_typical_buses,stop_count,ordered_stop_ids,ordered_stop_names,ordered_stop_locations_lat_lon_elevation
1,1,CALIFORNIA,381,229,20,12,94,4015|6294|6290|6314|6307|6302|6299|6316|6312|6315|6301|6304|6300|6303|6311|6317|6297|6298|6309|6305|6291|6319|6295|6486|3884|3858|3847|3892|3875|3896|3852|3845|3822|3824|7160|3828|3831|3886|3833|3835|3837|3839|3841|3843|3547|3549|3550|4277|4277|3555|3548|3546|3844|3842|3840|3838|3836|3834|3887|3832|3830|3827|3825|3823|3846|3853|3897|3876|3893|3848|3859|3885|6489|6296|6320|6292|6306|6310|4905|4016|4031|4026|4022|4019|4023|4020|4030|4024|4027|4029|4018|4021|4025|4028|4017|4015,Clay St & Drumm St|Sacramento St & Davis St|Sacramento St & Battery St|Sacramento St & Sansome St|Sacramento St & Montgomery St|Sacramento St & Kearny St|Sacramento St & Grant Ave|Sacramento St & Stockton St|Sacramento St & Powell St|Sacramento St & Sproule Ln|Sacramento St & Jones St|Sacramento St & Leavenworth St|Sacramento St & Hyde St|Sacramento St & Larkin St|Sacramento St & Polk St|Sacramento St & Van Ness Ave|Sacramento St & Franklin St|Sacramento St & Gough St|Sacramento St & Octavia St|Sacramento St & Laguna St|Sacramento St & Buchanan St|Sacramento St & Webster St|Sacramento St & Fillmore St|Steiner St & California St|California St & Pierce St|California St & Divisadero St|California St & Baker St|California St & Presidio Ave|California St & Laurel St|California St & Spruce St|California St & Cherry St|California St & Arguello Blvd|California St & 4th Ave|California St & 6th Ave|California St & 8th Ave|California St & 10th Ave|California St & 12th Ave|California St & Park Presidio Blvd|California St & 16th Ave|California St & 19th Ave|California St & 22nd Ave|California St & 25th Ave|California St & 28th Ave|California St & 30th Ave|32nd Ave & California St|32nd Ave & Clement St|32nd Ave & Geary Blvd|Geary Blvd & 33rd Ave|Geary Blvd & 33rd Ave|33rd Ave & Clement St|32nd Ave & Clement St|32nd Ave & California St|California St & 30th Ave|California St & 28th Ave|California St & 25th Ave|California St & 22nd Ave|California St & 19th Ave|California St & 16th Ave|California St & Park Presidio Blvd|California St & 12th Ave|California St & 10th Ave|California St & 8th Ave|California St & 6th Ave|California St & 4th Ave|California St & Arguello Blvd|California St & Cherry St|California St & Spruce St|California St & Laurel St|California St & Presidio Ave|California St & Baker St|California St & Divisadero St|California St & Pierce St|Steiner St & Sacramento St|Sacramento St & Fillmore St|Sacramento St & Webster St|Sacramento St & Buchanan St|Sacramento St & Laguna St|Sacramento St & Octavia St|Gough St & Sacramento St|Clay St & Franklin St|Clay St & Van Ness Ave|Clay St & Polk St|Clay St & Larkin St|Clay St & Hyde St|Clay St & Leavenworth St|Clay St & Jones St|Clay St & Taylor St|Clay St & Mason St|Clay St & Powell St|Clay St & Stockton St|Clay St & Grant Ave|Clay St & Kearny St|Clay St & Montgomery St|Clay St & Sansome St|Clay St & Front St|Clay St & Drumm St,"37.79531302,-122.39797478,3.442|37.79443387,-122.39779619,3.191|37.79413421,-122.40014862,4.118|37.79398713,-122.40131451,4.673|37.79377989,-122.40295724,5.600|37.79356499,-122.40461327,12.375|37.79337979,-122.40612952,24.344|37.79322260,-122.40737371,39.050|37.79297068,-122.40936141,66.065|37.79264826,-122.41190043,88.355|37.79234271,-122.41429310,106.805|37.79213281,-122.41593605,91.857|37.79192284,-122.41758209,76.795|37.79170388,-122.41922167,64.556|37.79149596,-122.42087329,55.454|37.79128901,-122.42251489,58.690|37.79108141,-122.42416131,72.271|37.79087442,-122.42580220,89.051|37.79066678,-122.42744791,101.253|37.79045942,-122.42909223,93.992|37.79025203,-122.43073689,86.985|37.79004429,-122.43238465,70.689|37.78983689,-122.43402722,59.773|37.78869688,-122.43548555,51.293|37.78848777,-122.43712908,50.699|37.78806716,-122.44044026,53.082|37.78764725,-122.44375316,61.602|37.78726170,-122.44679280,77.976|37.78683756,-122.45011832,84.159|37.78641778,-122.45340655,76.290|37.78600000,-122.45668510,68.870|37.78568170,-122.45917882,61.987|37.78526622,-122.46244145,56.051|37.78499394,-122.46457223,53.696|37.78471546,-122.46669452,53.037|37.78462087,-122.46883967,50.346|37.78452437,-122.47098164,45.490|37.78442159,-122.47311964,44.254|37.78431934,-122.47537083,41.821|37.78417407,-122.47857891,40.958|37.78402810,-122.48179112,40.340|37.78388218,-122.48501094,42.202|37.78373723,-122.48821761,46.381|37.78364002,-122.49036437,53.689|37.78354280,-122.49251009,61.393|37.78167659,-122.49237523,60.641|37.77974680,-122.49223243,69.297|37.77968842,-122.49329719,72.998|37.77968842,-122.49329719,72.998|37.78162717,-122.49344648,65.954|37.78167659,-122.49237523,60.641|37.78354280,-122.49251009,61.393|37.78364002,-122.49036437,53.689|37.78373723,-122.48821761,46.381|37.78388218,-122.48501094,42.202|37.78402810,-122.48179112,40.340|37.78417407,-122.47857891,40.958|37.78431934,-122.47537083,41.821|37.78444892,-122.47258596,44.598|37.78452437,-122.47098164,45.490|37.78462087,-122.46883967,50.346|37.78471546,-122.46669452,53.037|37.78499394,-122.46457223,53.696|37.78526622,-122.46244145,56.051|37.78568170,-122.45917882,61.987|37.78600000,-122.45668510,68.870|37.78641778,-122.45340655,76.290|37.78683756,-122.45011832,84.159|37.78726170,-122.44679280,77.976|37.78764725,-122.44375316,61.602|37.78806716,-122.44044026,53.082|37.78848777,-122.43712908,50.699|37.78917163,-122.43558100,53.854|37.78983689,-122.43402722,59.773|37.79004429,-122.43238465,70.689|37.79025203,-122.43073689,86.985|37.79045942,-122.42909223,93.992|37.79066678,-122.42744791,101.253|37.79087442,-122.42580220,89.051|37.79196546,-122.42434068,72.958|37.79217471,-122.42269428,61.706|37.79238331,-122.42105270,57.031|37.79259314,-122.41940181,70.568|37.79280363,-122.41775922,85.865|37.79301361,-122.41611316,101.236|37.79322324,-122.41447019,105.829|37.79343227,-122.41282927,85.275|37.79343978,-122.41070547,74.938|37.79385200,-122.40954088,58.375|37.79410756,-122.40753213,36.677|37.79434518,-122.40566310,20.036|37.79445312,-122.40479632,12.429|37.79466640,-122.40313920,5.455|37.79483945,-122.40148761,4.539|37.79516336,-122.39914928,3.379|37.79531302,-122.39797478,3.442"
12,12,FOLSOM-PACIFIC,170,152,10,10,85,5165|5859|5851|5844|5839|5846|5841|5857|5848|5853|3087|3082|3084|7862|7863|4028|4017|8154|6475|7994|7995|8002|7993|4966|4967|4968|4969|4970|4971|4972|4973|3238|4665|4666|4669|4672|7732|4676|7312|4680|3931|3936|3935|6882|6882|7841|7551|7552|4681|4677|4675|7733|4671|4668|4667|4664|4663|4662|4661|4660|4659|4658|4657|7024|4655|7992|5334|5336|4445|6294|6290|6333|6337|5854|5849|5842|5837|7737|5852|5847|5856|5840|5845|5838|5843|5850|5165,Jackson St & Van Ness Ave|Pacific Ave & Van Ness Ave|Pacific Ave & Polk St|Pacific Ave & Larkin St|Pacific Ave & Hyde St|Pacific Ave & Leavenworth St|Pacific Ave & Jones St|Pacific Ave & Taylor St|Pacific Ave & Mason St|Pacific Ave & Powell St|Broadway & Stockton St|Broadway & Columbus Ave|Broadway & Montgomery St|Broadway & Sansome St|Sansome St & Jackson St|Clay St & Sansome St|Clay St & Front St|Clay St & Davis St|Spear St & Market St|Spear St & Mission St|Spear St & Folsom St|Folsom St & Beale St|Essex St & Folsom St|Harrison St & 2nd St|Harrison St & 3rd St|Harrison St & 4th St|Harrison St & 5th St|Harrison St & 6th St|Harrison St & 7th St|Harrison St & 8th St|Harrison St & 9th St|11th St & Harrison St|Folsom St & 11th St|Folsom St & 14th St|Folsom St & 16th St|Folsom St & 18th St|Folsom St & 20St|Folsom St & 22nd St|Folsom St & 24th St|Folsom St & 25th St|Cesar Chavez St & Folsom St|Cesar Chavez St & South Van Ness Ave|Cesar Chavez St & Mission St|Valencia St & Cesar Chavez St|Valencia St & Cesar Chavez St|Mission St & Power St|Cesar Chavez St & Mission St|Folsom St & Cesar Chavez St|Folsom St & 25th St|Folsom St & 24th St|Folsom St & 22nd St|Folsom St & 20th St|Folsom St & 18th St|Folsom St & 16th St|Folsom St & 14th St|Folsom St & 11th St|Folsom St & 9th St|Folsom St & 8th St|Folsom St & 7th St|Folsom St & 6th St|Folsom St & 5th St|Folsom St & 4th St|Folsom St & 3rd St|Folsom St & 2nd St|Folsom St & 1st St|Main St & Folsom St|Main St & Howard St|Main St & Market St|Drumm St & California St|Sacramento St & Davis St|Sacramento St & Battery St|Sansome St & Sacramento St|Sansome St & Washington St|Pacific Ave & Sansome St|Pacific Ave & Montgomery St|Pacific Ave & Kearny St|Pacific Ave & Grant Ave|Pacific Ave & Stockton St|Pacific Ave & Powell St|Pacific Ave & Mason St|Pacific Ave & Taylor St|Pacific Ave & Jones St|Pacific Ave & Leavenworth St|Pacific Ave & Hyde St|Pacific Ave & Larkin St|Pacific Ave & Polk St|Jackson St & Van Ness Ave,"37.79393492,-122.42304863,58.843|37.79481733,-122.42322726,54.445|37.79502736,-122.42158289,52.454|37.79523768,-122.41993575,59.140|37.79546356,-122.41829351,69.096|37.79567016,-122.41665284,78.419|37.79587740,-122.41500560,81.965|37.79608366,-122.41336628,69.115|37.79629084,-122.41171902,53.836|37.79649272,-122.41007612,38.569|37.79762744,-122.40861884,29.291|37.79792014,-122.40623154,21.874|37.79822293,-122.40386316,25.060|37.79842978,-122.40222863,14.316|37.79662618,-122.40185322,4.595|37.79483945,-122.40148761,4.539|37.79516336,-122.39914928,3.379|37.79531302,-122.39797478,3.442|37.79375444,-122.39558352,3.176|37.79253734,-122.39405951,3.403|37.79006966,-122.39097099,3.545|37.78822638,-122.39330576,8.755|37.78637886,-122.39564549,15.535|37.78431110,-122.39516077,18.829|37.78255356,-122.39738565,7.596|37.78079149,-122.39961620,4.775|37.77903218,-122.40184325,3.444|37.77727282,-122.40407019,4.152|37.77545678,-122.40636860,5.155|37.77375960,-122.40851630,7.297|37.77252651,-122.41007682,8.081|37.77062981,-122.41247978,6.374|37.77186362,-122.41402657,8.438|37.76853741,-122.41561395,5.693|37.76531475,-122.41530835,6.348|37.76209902,-122.41499846,6.615|37.75889591,-122.41468996,12.153|37.75569956,-122.41438754,17.128|37.75250594,-122.41408591,18.281|37.75090269,-122.41392594,18.867|37.74825525,-122.41366886,12.374|37.74821219,-122.41586276,14.373|37.74816558,-122.41822123,20.058|37.74657588,-122.42013023,23.633|37.74657588,-122.42013023,23.633|37.74618255,-122.41950500,23.286|37.74816558,-122.41822123,20.058|37.74825525,-122.41366886,12.374|37.75090269,-122.41392594,18.867|37.75250594,-122.41408591,18.281|37.75569956,-122.41438754,17.128|37.75889591,-122.41468996,12.153|37.76209902,-122.41499846,6.615|37.76531475,-122.41530835,6.348|37.76853741,-122.41561395,5.693|37.77186362,-122.41402657,8.438|37.77376936,-122.41160999,11.297|37.77499181,-122.41006270,8.269|37.77674596,-122.40784205,5.448|37.77850512,-122.40561521,4.607|37.78026507,-122.40338724,4.846|37.78202414,-122.40115983,5.393|37.78378485,-122.39893029,8.235|37.78554215,-122.39670505,16.556|37.78729828,-122.39448141,12.806|37.78936925,-122.39185830,5.085|37.79061262,-122.39340779,3.545|37.79309714,-122.39650446,3.362|37.79366373,-122.39639051,3.244|37.79443387,-122.39779619,3.191|37.79413421,-122.40014862,4.118|37.79398713,-122.40131451,4.673|37.79571926,-122.40167595,4.542|37.79750490,-122.40204085,7.201|37.79729805,-122.40367606,12.754|37.79708995,-122.40531849,12.744|37.79690184,-122.40682781,18.110|37.79670395,-122.40843102,28.504|37.79649272,-122.41007612,38.569|37.79629084,-122.41171902,53.836|37.79608366,-122.41336628,69.115|37.79587740,-122.41500560,81.965|37.79567016,-122.41665284,78.419|37.79546356,-122.41829351,69.096|37.79523768,-122.41993575,59.140|37.79502736,-122.42158289,52.454|37.79393492,-122.42304863,58.843"
14,14,MISSION,270,309,25,28,88,6498|5623|5579|5528|5529|5532|5534|5536|5538|5539|5540|5543|5545|5836|7870|5548|5552|5554|5558|5562|5566|5568|5626|5572|5584|5578|5597|5614|5580|5573|5625|5621|5590|5616|5609|5598|5592|5604|5589|5602|5627|5600|5619|5594|5588|7099|7099|5585|5574|5608|5628|5601|5595|5575|5593|5599|5615|5610|5586|5620|5624|5605|5613|5596|5577|5583|5571|7841|5567|5565|5561|5557|5553|5551|5547|5546|7299|5544|5542|5541|7129|5537|5535|5533|5531|5530|7945|5336|5693|6498,Steuart St & Mission St|Mission St & Spear St|Mission St & Beale St|Mission St & 1st St|Mission St & 2nd St|Mission St & 3rd St|Mission St & 4th St|Mission St & 5th St|Mission St & 6th St|Mission St & 7th St|Mission St & 8th St|Mission St & 9th St|Mission St & 11th St|Otis St & 12th St|Otis & McCoppin St|Mission St & 14th St|Mission St & 16th St|Mission St & 18th St|Mission St & 20th St|Mission St & 22nd St|Mission St & 24th St|Mission St & 26th St|Mission St & Valencia St|Mission St & 30th St|Mission St & Cortland Ave|Mission St & Appleton Ave|Mission St & Highland Ave|Mission St & Richland Ave|Mission St & Bosworth St|4080 Mission St|Mission St & Trumbull St|Mission St & Silver Ave|Mission St & Francis St|Mission St & Ruth St|Mission St & Onondaga Ave|Mission St & Italy Ave|Mission St & Geneva Ave|Mission St & Mt Vernon Ave|Mission St & Foote Ave|Mission St & Lowell St|Mission St & Whittier St|Mission St & Lawrence Ave|Mission St & Sickles Ave|Mission St & GoeThe St|Mission St & Flournoy St|Mission St & San Jose Ave|Mission St & San Jose Ave|Mission St & Evergreen St|Mission St & Acton St|Mission St & Oliver St|Mission St & Whittier St|Mission St & Lowell St|Mission St & Guttenberg St|Mission St & Allison St|Mission St & Geneva Ave|Mission St & Italy Ave|Mission St & Russia Ave|Mission St & Persia Ave|Mission St & Excelsior Ave|Mission St & Silver Ave|Mission St & Trumbull St|Mission St & Murray St|Mission St & Richland Ave|Mission St & Highland Ave|Mission St & Appleton Ave|Mission St & Cortland Ave|Mission St & 30th St|Mission St & Power St|Mission St & 26th St|Mission St & 24th St|Mission St & 22nd St|Mission St & 20th St|Mission St & 18th St|Mission St & 16th St|Mission St & 14th St|Mission St & 13th St|Mission St & South Van Ness Ave|Mission St & 11th St|Mission St & 9th St|Mission St & 8th St|Mission St & 7th St|Mission St & 6th St|Mission St & 5th St|Mission St & 4th St|Mission St & 3rd St|Mission St & 2nd St|Mission st & Fremont St|Main St & Market St|Market St & Steuart St|Steuart St & Mission St,"37.79323047,-122.39318135,3.155|37.79253734,-122.39405951,3.403|37.79115274,-122.39581340,3.906|37.78976250,-122.39757435,4.957|37.78745051,-122.40050301,7.415|37.78624810,-122.40202528,8.573|37.78447862,-122.40426671,10.833|37.78273154,-122.40647954,9.101|37.78097124,-122.40870855,12.704|37.77921174,-122.41093642,12.281|37.77745752,-122.41315776,13.761|37.77588973,-122.41512805,15.496|37.77432538,-122.41710423,12.828|37.77306283,-122.41960653,15.742|37.77177020,-122.42034447,11.154|37.76827352,-122.41998139,8.119|37.76505125,-122.41966904,10.055|37.76183580,-122.41935932,10.509|37.75819987,-122.41901142,16.646|37.75543692,-122.41874769,22.034|37.75223947,-122.41844543,22.496|37.74816558,-122.41822123,20.058|37.74538910,-122.42001896,25.274|37.74237552,-122.42196885,36.350|37.74102739,-122.42284061,42.128|37.73884334,-122.42394874,57.518|37.73673753,-122.42423492,68.462|37.73536989,-122.42470243,65.505|37.73367490,-122.42639102,52.233|37.73201297,-122.42819003,33.108|37.73074212,-122.42930429,41.153|37.72872952,-122.43129396,48.876|37.72623637,-122.43362344,55.158|37.72312992,-122.43597690,53.677|37.72116343,-122.43746111,52.129|37.71930923,-122.43886346,53.284|37.71645947,-122.44101951,61.558|37.71466056,-122.44256490,70.520|37.71278342,-122.44457116,80.135|37.71143605,-122.44638338,88.660|37.71037270,-122.44837691,92.900|37.70941262,-122.45088378,95.940|37.70916684,-122.45324927,97.001|37.70736062,-122.45722572,108.918|37.70736265,-122.45999459,110.575|37.70736265,-122.45999459,110.575|37.70736265,-122.45999459,110.575|37.70766433,-122.45635584,106.199|37.70880624,-122.45266480,98.126|37.70967977,-122.45009553,95.401|37.71037270,-122.44837691,92.900|37.71143605,-122.44638338,88.660|37.71262208,-122.44474329,80.664|37.71456721,-122.44266170,70.748|37.71645947,-122.44101951,61.558|37.71879826,-122.43941656,53.602|37.72157510,-122.43714954,52.391|37.72312992,-122.43597690,53.677|37.72623637,-122.43362344,55.158|37.72872952,-122.43129396,48.876|37.73074212,-122.42930429,41.153|37.73395439,-122.42611464,54.476|37.73606103,-122.42446610,68.220|37.73740630,-122.42404021,67.409|37.73884334,-122.42394874,57.518|37.74102739,-122.42284061,42.128|37.74237552,-122.42196885,36.350|37.74618255,-122.41950500,23.286|37.74904133,-122.41813522,22.582|37.75223947,-122.41844543,22.496|37.75543692,-122.41874769,22.034|37.75863267,-122.41905270,15.924|37.76271290,-122.41944357,10.118|37.76505125,-122.41966904,10.055|37.76827352,-122.41998139,8.119|37.77067246,-122.41975861,10.019|37.77305338,-122.41861828,12.115|37.77527191,-122.41590808,13.852|37.77670759,-122.41410676,15.356|37.77745752,-122.41315776,13.761|37.77921174,-122.41093642,12.281|37.78097124,-122.40870855,12.704|37.78273154,-122.40647954,9.101|37.78447862,-122.40426671,10.833|37.78685182,-122.40126162,7.983|37.78800713,-122.39979801,6.866|37.79046098,-122.39668981,4.324|37.79309714,-122.39650446,3.362|37.79447960,-122.39474771,3.152|37.79323047,-122.39318135,3.155"
14R,14R,MISSION RAPID,255,183,26,15,44,5603|5579|5528|5529|5532|5534|5536|5540|5545|5552|5558|5566|5572|5614|5621|5616|5592|5602|5619|5594|5588|7842|7842|7554|5585|5574|5601|5593|5610|5620|5613|5571|5565|5557|5551|5544|5541|5535|5533|5531|5530|7945|5336|5693|6498|5603,Mission St & Main St|Mission St & Beale St|Mission St & 1st St|Mission St & 2nd St|Mission St & 3rd St|Mission St & 4th St|Mission St & 5th St|Mission St & 8th St|Mission St & 11th St|Mission St & 16th St|Mission St & 20th St|Mission St & 24th St|Mission St & 30th St|Mission St & Richland Ave|Mission St & Silver Ave|Mission St & Ruth St|Mission St & Geneva Ave|Mission St & Lowell St|Mission St & Sickles Ave|Mission St & GoeThe St|Mission St & Flournoy St|Daly City BART Station|Daly City BART Station|Mission St & Flournoy|Mission St & Evergreen St|Mission St & Acton St|Mission St & Lowell St|Mission St & Geneva Ave|Mission St & Persia Ave|Mission St & Silver Ave|Mission St & Richland Ave|Mission St & 30th St|Mission St & 24th St|Mission St & 20th St|Mission St & 16th St|Mission St & 11th St|Mission St & 8th St|Mission St & 5th St|Mission St & 4th St|Mission St & 3rd St|Mission St & 2nd St|Mission st & Fremont St|Main St & Market St|Market St & Steuart St|Steuart St & Mission St|Mission St & Main St,"37.79184196,-122.39494037,3.550|37.79115274,-122.39581340,3.906|37.78976250,-122.39757435,4.957|37.78745051,-122.40050301,7.415|37.78624810,-122.40202528,8.573|37.78447862,-122.40426671,10.833|37.78273154,-122.40647954,9.101|37.77745752,-122.41315776,13.761|37.77432538,-122.41710423,12.828|37.76505125,-122.41966904,10.055|37.75819987,-122.41901142,16.646|37.75223947,-122.41844543,22.496|37.74237552,-122.42196885,36.350|37.73536989,-122.42470243,65.505|37.72872952,-122.43129396,48.876|37.72312992,-122.43597690,53.677|37.71645947,-122.44101951,61.558|37.71143605,-122.44638338,88.660|37.70916684,-122.45324927,97.001|37.70736062,-122.45722572,108.918|37.70736265,-122.45999459,110.575|37.70701702,-122.46979489,70.259|37.70701702,-122.46979489,70.259|37.70736265,-122.45999459,110.575|37.70766433,-122.45635584,106.199|37.70880624,-122.45266480,98.126|37.71143605,-122.44638338,88.660|37.71645947,-122.44101951,61.558|37.72312992,-122.43597690,53.677|37.72872952,-122.43129396,48.876|37.73606103,-122.42446610,68.220|37.74237552,-122.42196885,36.350|37.75223947,-122.41844543,22.496|37.75863267,-122.41905270,15.924|37.76505125,-122.41966904,10.055|37.77527191,-122.41590808,13.852|37.77745752,-122.41315776,13.761|37.78273154,-122.40647954,9.101|37.78447862,-122.40426671,10.833|37.78685182,-122.40126162,7.983|37.78800713,-122.39979801,6.866|37.79046098,-122.39668981,4.324|37.79309714,-122.39650446,3.362|37.79447960,-122.39474771,3.152|37.79323047,-122.39318135,3.155|37.79184196,-122.39494037,3.550"
15,15,BAYVIEW HUNTERS POINT EXPRESS,158,130,10,9,46,6606|6516|3161|3160|3163|7324|3104|7378|3123|7938|5049|5047|5043|5051|5045|5768|5767|5766|8051|8052|4827|4817|5242|8053|8054|8066|5872|5863|5864|5874|5869|8056|8057|8058|5768|5767|5766|8051|8052|4827|4817|5242|5044|5050|8147|5046|5048|8106|7961|7377|3103|7321|3114|3136|6606,Sutter St & Sansome St|Stockton St & Geary St|4th St & Market St|4th St & Mission St|4th St & Townsend St|3rd St & Gene Friend Way|3rd St & 20th St|Third St & Marin St|3rd St & Evans Ave|Hudson Ave & Newhall St|Hudson Ave & Mendell St|Hudson Ave & Keith St|Hudson Ave & Cashmere St|Hudson Ave & Whitney Young Cir|Hudson Ave & Ingalls St|Northridge Rd & Ingalls St|Northridge Rd & Harbor Rd|Northridge Rd & Dormitory Rd|Jerrold Ave & Donahue St|Kirkwood Ave & Earl St|Kiska Rd & Dormitory Rd|Kiska Rd & Reardon Rd|Kiska Rd & Ingalls St|Ingalls St & LaSalle Ave|Ingalls St & Oakdale Ave|Ingalls St & Palou Ave|Palou Ave & Keith St|Palou Ave & 3rd St|Palou Ave & 3rd St|Palou Ave & Keith St|Palou Ave & Ingalls St|Ingalls St & Oakdale Ave|Ingalls St & LaSalle Ave|Ingalls St & Kiska Rd|Northridge Rd & Ingalls St|Northridge Rd & Harbor Rd|Northridge Rd & Dormitory Rd|Jerrold Ave & Donahue St|Kirkwood Ave & Earl St|Kiska Rd & Dormitory Rd|Kiska Rd & Reardon Rd|Kiska Rd & Ingalls St|Hudson Ave & Ingalls St|Hudson Ave & Whitney Young Cir|Hudson Ave & Cashmere St|Hudson Ave & Keith St|Hudson Ave & Mendell St|Hudson Ave & Newhall St|3rd Street & Evans Ave|Third St & Marin St|3rd St & 20th St|3rd St & Warriors Way|3rd St & Brannan St|3rd St & Mission St|Sutter St & Sansome St,"37.79024739,-122.40055521,7.249|37.78756788,-122.40658986,18.805|37.78574384,-122.40583107,12.463|37.78447862,-122.40426671,10.833|37.77708936,-122.39498134,3.478|37.76881996,-122.38930783,4.014|37.76049104,-122.38855625,12.687|37.74900462,-122.38745616,4.055|37.74270309,-122.38792635,4.178|37.74004456,-122.38827320,5.773|37.73898296,-122.38639878,12.454|37.73751419,-122.38404645,36.091|37.73580318,-122.38342545,54.511|37.73337303,-122.38203018,74.307|37.73246448,-122.37959613,53.730|37.73167926,-122.37934696,66.743|37.73100990,-122.37699963,40.789|37.73017656,-122.37421727,36.910|37.72818912,-122.37071180,30.330|37.72863866,-122.37315789,50.243|37.72965954,-122.37492810,51.726|37.73001586,-122.37720245,57.821|37.73110931,-122.37955183,70.158|37.73058171,-122.38143932,47.642|37.73034184,-122.38288792,31.999|37.72973763,-122.38343117,20.342|37.73185753,-122.38716662,33.820|37.73401389,-122.39096790,23.423|37.73401389,-122.39096790,23.423|37.73185753,-122.38716662,33.820|37.72973763,-122.38343117,20.342|37.73034184,-122.38288792,31.999|37.73058171,-122.38143932,47.642|37.73110931,-122.37955183,70.158|37.73167926,-122.37934696,66.743|37.73100990,-122.37699963,40.789|37.73017656,-122.37421727,36.910|37.72818912,-122.37071180,30.330|37.72863866,-122.37315789,50.243|37.72965954,-122.37492810,51.726|37.73001586,-122.37720245,57.821|37.73110931,-122.37955183,70.158|37.73242213,-122.38018442,56.765|37.73337303,-122.38203018,74.307|37.73580318,-122.38342545,54.511|37.73751419,-122.38404645,36.091|37.73898296,-122.38639878,12.454|37.74004456,-122.38827320,5.773|37.74270309,-122.38792635,4.178|37.74900462,-122.38745616,4.055|37.76049104,-122.38855625,12.687|37.76881996,-122.38930783,4.014|37.77885164,-122.39274976,7.065|37.78624810,-122.40202528,8.573|37.79024739,-122.40055521,7.249"
